,source_ip,destination_ip,protocol,top_layer,packet_length,packet_number,capture_time,timestamp,source_port,destination_port,tcp_flags,sequence_number,acknowledgement,tls,dns_query,dns_response,dns_type,dns_class,query_count,answer_count,authority_count,udp_source_port,udp_destination_port
564,192.168.159.238,23.79.95.79,6,TCP,54,565,2024-03-27 02:35:43.241948,1711503343.241948400,48682,443,0x0010,822,6837,,,,,,,,,,
565,23.79.95.79,192.168.159.238,6,TCP,1394,566,2024-03-27 02:35:43.249772,1711503343.249771900,443,48682,0x0018,6837,822,,,,,,,,,,
566,23.79.95.79,192.168.159.238,6,TCP,2734,567,2024-03-27 02:35:43.249772,1711503343.249772100,443,48682,0x0018,8177,822,,,,,,,,,,
567,23.79.95.79,192.168.159.238,6,TCP,2734,568,2024-03-27 02:35:43.249772,1711503343.249772200,443,48682,0x0018,10857,822,,,,,,,,,,
568,23.79.95.79,192.168.159.238,6,TCP,2734,569,2024-03-27 02:35:43.249772,1711503343.249772200,443,48682,0x0018,13537,822,,,,,,,,,,
569,23.79.95.79,192.168.159.238,6,TCP,2734,570,2024-03-27 02:35:43.249772,1711503343.249772200,443,48682,0x0018,16217,822,,,,,,,,,,
570,192.168.159.238,23.79.95.79,6,TCP,54,571,2024-03-27 02:35:43.249795,1711503343.249795500,48682,443,0x0010,822,8177,,,,,,,,,,
571,192.168.159.238,23.79.95.79,6,TCP,54,572,2024-03-27 02:35:43.249826,1711503343.249826300,48682,443,0x0010,822,10857,,,,,,,,,,
572,192.168.159.238,23.79.95.79,6,TCP,54,573,2024-03-27 02:35:43.249832,1711503343.249832100,48682,443,0x0010,822,13537,,,,,,,,,,
573,192.168.159.238,23.79.95.79,6,TCP,54,574,2024-03-27 02:35:43.249835,1711503343.249835300,48682,443,0x0010,822,16217,,,,,,,,,,
574,192.168.159.238,23.79.95.79,6,TCP,54,575,2024-03-27 02:35:43.249838,1711503343.249837900,48682,443,0x0010,822,18897,,,,,,,,,,
575,23.79.95.79,192.168.159.238,6,TCP,1394,576,2024-03-27 02:35:43.249841,1711503343.249841000,443,48682,0x0010,18897,822,,,,,,,,,,
576,192.168.159.238,23.79.95.79,6,TCP,54,577,2024-03-27 02:35:43.249844,1711503343.249843900,48682,443,0x0010,822,20237,,,,,,,,,,
577,23.79.95.79,192.168.159.238,6,TCP,1394,578,2024-03-27 02:35:43.249913,1711503343.249913400,443,48682,0x0018,20237,822,,,,,,,,,,
578,23.79.95.79,192.168.159.238,6,TLS,2734,579,2024-03-27 02:35:43.249913,1711503343.249913500,443,48682,0x0018,21577,822,TLS_Packet_Captured,,,,,,,,,
579,192.168.159.238,23.79.95.79,6,TCP,54,580,2024-03-27 02:35:43.249940,1711503343.249940200,48682,443,0x0010,822,24257,,,,,,,,,,
580,23.79.95.79,192.168.159.238,6,TCP,2734,581,2024-03-27 02:35:43.252441,1711503343.252441300,443,48682,0x0018,24257,822,,,,,,,,,,
581,192.168.159.238,23.79.95.79,6,TCP,54,582,2024-03-27 02:35:43.254089,1711503343.254089200,48682,443,0x0010,822,26937,,,,,,,,,,
582,23.79.95.79,192.168.159.238,6,TCP,2734,583,2024-03-27 02:35:43.256145,1711503343.256145200,443,48682,0x0018,26937,822,,,,,,,,,,
583,192.168.159.238,23.79.95.79,6,TCP,54,584,2024-03-27 02:35:43.256154,1711503343.256154300,48682,443,0x0010,822,29617,,,,,,,,,,
584,23.79.95.79,192.168.159.238,6,TCP,1394,585,2024-03-27 02:35:43.256450,1711503343.256450500,443,48682,0x0010,29617,822,,,,,,,,,,
585,23.79.95.79,192.168.159.238,6,TCP,1394,586,2024-03-27 02:35:43.261745,1711503343.261744700,443,48682,0x0018,30957,822,,,,,,,,,,
586,23.79.95.79,192.168.159.238,6,TCP,1394,587,2024-03-27 02:35:43.261745,1711503343.261744900,443,48682,0x0010,32297,822,,,,,,,,,,
587,192.168.159.238,23.79.95.79,6,TCP,54,588,2024-03-27 02:35:43.261762,1711503343.261761700,48682,443,0x0010,822,32297,,,,,,,,,,
588,23.79.95.79,192.168.159.238,6,TCP,1394,589,2024-03-27 02:35:43.262038,1711503343.262038000,443,48682,0x0018,33637,822,,,,,,,,,,
589,192.168.159.238,23.79.95.79,6,TCP,54,590,2024-03-27 02:35:43.262044,1711503343.262044500,48682,443,0x0010,822,34977,,,,,,,,,,
590,23.79.95.79,192.168.159.238,6,TCP,2734,591,2024-03-27 02:35:43.262581,1711503343.262581400,443,48682,0x0018,34977,822,,,,,,,,,,
591,192.168.159.238,23.79.95.79,6,TCP,54,592,2024-03-27 02:35:43.262652,1711503343.262651700,48682,443,0x0010,822,37657,,,,,,,,,,
592,23.79.95.79,192.168.159.238,6,TLS,1394,593,2024-03-27 02:35:43.262930,1711503343.262930200,443,48682,0x0010,37657,822,TLS_Packet_Captured,,,,,,,,,
593,23.79.95.79,192.168.159.238,6,TCP,1394,594,2024-03-27 02:35:43.264171,1711503343.264170600,443,48682,0x0018,38997,822,,,,,,,,,,
594,23.79.95.79,192.168.159.238,6,TCP,1394,595,2024-03-27 02:35:43.264171,1711503343.264170700,443,48682,0x0010,40337,822,,,,,,,,,,
595,192.168.159.238,23.79.95.79,6,TCP,54,596,2024-03-27 02:35:43.267450,1711503343.267449800,48682,443,0x0010,822,41677,,,,,,,,,,
596,23.79.95.79,192.168.159.238,6,TLS,1394,597,2024-03-27 02:35:43.269457,1711503343.269456800,443,48682,0x0018,41677,822,TLS_Packet_Captured,,,,,,,,,
597,23.79.95.79,192.168.159.238,6,TCP,1394,598,2024-03-27 02:35:43.269457,1711503343.269457200,443,48682,0x0010,43017,822,,,,,,,,,,
598,192.168.159.238,23.79.95.79,6,TCP,54,599,2024-03-27 02:35:43.269493,1711503343.269493200,48682,443,0x0010,822,44357,,,,,,,,,,
599,23.79.95.79,192.168.159.238,6,TCP,1394,600,2024-03-27 02:35:43.269794,1711503343.269793700,443,48682,0x0018,44357,822,,,,,,,,,,
600,23.79.95.79,192.168.159.238,6,TCP,2734,601,2024-03-27 02:35:43.269794,1711503343.269793800,443,48682,0x0018,45697,822,,,,,,,,,,
601,192.168.159.238,23.79.95.79,6,TCP,54,602,2024-03-27 02:35:43.270028,1711503343.270027900,48682,443,0x0010,822,48377,,,,,,,,,,
602,23.79.95.79,192.168.159.238,6,TCP,2734,603,2024-03-27 02:35:43.270181,1711503343.270181500,443,48682,0x0018,48377,822,,,,,,,,,,
603,192.168.159.238,23.79.95.79,6,TCP,54,604,2024-03-27 02:35:43.270188,1711503343.270187500,48682,443,0x0010,822,51057,,,,,,,,,,
604,23.79.95.79,192.168.159.238,6,TCP,2734,605,2024-03-27 02:35:43.270558,1711503343.270558400,443,48682,0x0018,51057,822,,,,,,,,,,
605,23.79.95.79,192.168.159.238,6,TCP,2734,606,2024-03-27 02:35:43.270559,1711503343.270558500,443,48682,0x0018,53737,822,,,,,,,,,,
606,23.79.95.79,192.168.159.238,6,TCP,1394,607,2024-03-27 02:35:43.270559,1711503343.270558500,443,48682,0x0010,56417,822,,,,,,,,,,
607,192.168.159.238,23.79.95.79,6,TCP,54,608,2024-03-27 02:35:43.270565,1711503343.270565300,48682,443,0x0010,822,53737,,,,,,,,,,
608,192.168.159.238,23.79.95.79,6,TCP,54,609,2024-03-27 02:35:43.270637,1711503343.270637300,48682,443,0x0010,822,57757,,,,,,,,,,
609,23.79.95.79,192.168.159.238,6,TLS,2734,610,2024-03-27 02:35:43.281687,1711503343.281686800,443,48682,0x0018,57757,822,TLS_Packet_Captured,,,,,,,,,
610,23.79.95.79,192.168.159.238,6,TCP,1394,611,2024-03-27 02:35:43.281687,1711503343.281687100,443,48682,0x0010,60437,822,,,,,,,,,,
611,192.168.159.238,23.79.95.79,6,TCP,54,612,2024-03-27 02:35:43.281775,1711503343.281774800,48682,443,0x0010,822,61777,,,,,,,,,,
612,23.79.95.79,192.168.159.238,6,TCP,1394,613,2024-03-27 02:35:43.282556,1711503343.282555900,443,48682,0x0018,61777,822,,,,,,,,,,
613,23.79.95.79,192.168.159.238,6,TCP,4074,614,2024-03-27 02:35:43.282556,1711503343.282555900,443,48682,0x0018,63117,822,,,,,,,,,,
614,23.79.95.79,192.168.159.238,6,TLS,4074,615,2024-03-27 02:35:43.282556,1711503343.282555900,443,48682,0x0018,67137,822,TLS_Packet_Captured,,,,,,,,,
615,23.79.95.79,192.168.159.238,6,TCP,4074,616,2024-03-27 02:35:43.282556,1711503343.282556000,443,48682,0x0018,71157,822,,,,,,,,,,
616,23.79.95.79,192.168.159.238,6,TCP,4074,617,2024-03-27 02:35:43.283210,1711503343.283209700,443,48682,0x0018,75177,822,,,,,,,,,,
617,23.79.95.79,192.168.159.238,6,TCP,4074,618,2024-03-27 02:35:43.283210,1711503343.283209800,443,48682,0x0018,79197,822,,,,,,,,,,
618,23.79.95.79,192.168.159.238,6,TCP,1394,619,2024-03-27 02:35:43.283210,1711503343.283209800,443,48682,0x0010,83217,822,,,,,,,,,,
619,23.79.95.79,192.168.159.238,6,TLS,2734,620,2024-03-27 02:35:43.283538,1711503343.283538100,443,48682,0x0018,84557,822,TLS_Packet_Captured,,,,,,,,,
620,23.79.95.79,192.168.159.238,6,TCP,1394,621,2024-03-27 02:35:43.283538,1711503343.283538200,443,48682,0x0018,87237,822,,,,,,,,,,
621,192.168.159.238,23.79.95.79,6,TCP,54,622,2024-03-27 02:35:43.288964,1711503343.288964300,48682,443,0x0010,822,88577,,,,,,,,,,
622,23.79.95.79,192.168.159.238,6,TCP,2734,623,2024-03-27 02:35:43.290885,1711503343.290884900,443,48682,0x0010,88577,822,,,,,,,,,,
623,192.168.159.238,23.79.95.79,6,TCP,54,624,2024-03-27 02:35:43.290908,1711503343.290908100,48682,443,0x0010,822,91257,,,,,,,,,,
624,23.79.95.79,192.168.159.238,6,TCP,1394,625,2024-03-27 02:35:43.291232,1711503343.291231900,443,48682,0x0018,91257,822,,,,,,,,,,
625,23.79.95.79,192.168.159.238,6,TCP,4074,626,2024-03-27 02:35:43.291232,1711503343.291232000,443,48682,0x0018,92597,822,,,,,,,,,,
626,192.168.159.238,23.79.95.79,6,TCP,54,627,2024-03-27 02:35:43.291245,1711503343.291244400,48682,443,0x0010,822,92597,,,,,,,,,,
627,192.168.159.238,23.79.95.79,6,TCP,54,628,2024-03-27 02:35:43.291269,1711503343.291268900,48682,443,0x0010,822,96617,,,,,,,,,,
628,23.79.95.79,192.168.159.238,6,TCP,4074,629,2024-03-27 02:35:43.291753,1711503343.291752900,443,48682,0x0018,96617,822,,,,,,,,,,
629,23.79.95.79,192.168.159.238,6,TCP,2734,630,2024-03-27 02:35:43.291753,1711503343.291753000,443,48682,0x0010,100637,822,,,,,,,,,,
630,192.168.159.238,23.79.95.79,6,TCP,54,631,2024-03-27 02:35:43.291767,1711503343.291767200,48682,443,0x0010,822,100637,,,,,,,,,,
631,192.168.159.238,23.79.95.79,6,TCP,54,632,2024-03-27 02:35:43.291797,1711503343.291797400,48682,443,0x0010,822,103317,,,,,,,,,,
632,23.79.95.79,192.168.159.238,6,TLS,1394,633,2024-03-27 02:35:43.298513,1711503343.298513500,443,48682,0x0018,103317,822,TLS_Packet_Captured,,,,,,,,,
633,23.79.95.79,192.168.159.238,6,TCP,1394,634,2024-03-27 02:35:43.298514,1711503343.298513600,443,48682,0x0010,104657,822,,,,,,,,,,
634,192.168.159.238,23.79.95.79,6,TCP,54,635,2024-03-27 02:35:43.298532,1711503343.298531900,48682,443,0x0010,822,104657,,,,,,,,,,
635,192.168.159.238,23.79.95.79,6,TCP,54,636,2024-03-27 02:35:43.298560,1711503343.298559600,48682,443,0x0010,822,105997,,,,,,,,,,
636,23.79.95.79,192.168.159.238,6,TCP,2734,637,2024-03-27 02:35:43.299363,1711503343.299363100,443,48682,0x0018,105997,822,,,,,,,,,,
637,23.79.95.79,192.168.159.238,6,TLS,4074,638,2024-03-27 02:35:43.299363,1711503343.299363200,443,48682,0x0018,108677,822,TLS_Packet_Captured,,,,,,,,,
638,23.79.95.79,192.168.159.238,6,TCP,4074,639,2024-03-27 02:35:43.299363,1711503343.299363200,443,48682,0x0018,112697,822,,,,,,,,,,
639,192.168.159.238,23.79.95.79,6,TCP,54,640,2024-03-27 02:35:43.299373,1711503343.299372700,48682,443,0x0010,822,108677,,,,,,,,,,
640,192.168.159.238,23.79.95.79,6,TCP,54,641,2024-03-27 02:35:43.299376,1711503343.299375600,48682,443,0x0010,822,112697,,,,,,,,,,
641,192.168.159.238,23.79.95.79,6,TCP,54,642,2024-03-27 02:35:43.299377,1711503343.299377100,48682,443,0x0010,822,116717,,,,,,,,,,
642,23.79.95.79,192.168.159.238,6,TCP,1394,643,2024-03-27 02:35:43.299378,1711503343.299378500,443,48682,0x0010,116717,822,,,,,,,,,,
643,192.168.159.238,23.79.95.79,6,TCP,54,644,2024-03-27 02:35:43.299380,1711503343.299380000,48682,443,0x0010,822,118057,,,,,,,,,,
644,23.79.95.79,192.168.159.238,6,TCP,1394,645,2024-03-27 02:35:43.300165,1711503343.300165100,443,48682,0x0018,118057,822,,,,,,,,,,
645,23.79.95.79,192.168.159.238,6,TCP,5414,646,2024-03-27 02:35:43.300165,1711503343.300165200,443,48682,0x0018,119397,822,,,,,,,,,,
646,192.168.159.238,23.79.95.79,6,TCP,54,647,2024-03-27 02:35:43.300172,1711503343.300172400,48682,443,0x0010,822,119397,,,,,,,,,,
647,192.168.159.238,23.79.95.79,6,TCP,54,648,2024-03-27 02:35:43.300175,1711503343.300175200,48682,443,0x0010,822,124757,,,,,,,,,,
648,23.79.95.79,192.168.159.238,6,TCP,2734,649,2024-03-27 02:35:43.311974,1711503343.311974100,443,48682,0x0010,124757,822,,,,,,,,,,
649,192.168.159.238,23.79.95.79,6,TCP,54,650,2024-03-27 02:35:43.311991,1711503343.311990800,48682,443,0x0010,822,127437,,,,,,,,,,
650,23.79.95.79,192.168.159.238,6,TLS,2022,651,2024-03-27 02:35:43.312416,1711503343.312415500,443,48682,0x0018,127437,822,TLS_Packet_Captured,,,,,,,,,
651,23.79.95.79,192.168.159.238,6,TCP,4074,652,2024-03-27 02:35:43.312416,1711503343.312415500,443,48682,0x0010,129405,822,,,,,,,,,,
652,192.168.159.238,23.79.95.79,6,TCP,54,653,2024-03-27 02:35:43.312426,1711503343.312425500,48682,443,0x0010,822,129405,,,,,,,,,,
653,192.168.159.238,23.79.95.79,6,TCP,54,654,2024-03-27 02:35:43.312448,1711503343.312447800,48682,443,0x0010,822,133425,,,,,,,,,,
654,23.79.95.79,192.168.159.238,6,TLS,2734,655,2024-03-27 02:35:43.318621,1711503343.318620900,443,48682,0x0018,133425,822,TLS_Packet_Captured,,,,,,,,,
655,192.168.159.238,23.79.95.79,6,TCP,54,656,2024-03-27 02:35:43.318650,1711503343.318649500,48682,443,0x0010,822,136105,,,,,,,,,,
656,23.79.95.79,192.168.159.238,6,TCP,6754,657,2024-03-27 02:35:43.320219,1711503343.320219100,443,48682,0x0018,136105,822,,,,,,,,,,
657,23.79.95.79,192.168.159.238,6,TCP,6754,658,2024-03-27 02:35:43.320219,1711503343.320219200,443,48682,0x0010,142805,822,,,,,,,,,,
658,192.168.159.238,23.79.95.79,6,TCP,54,659,2024-03-27 02:35:43.320228,1711503343.320227600,48682,443,0x0010,822,142805,,,,,,,,,,
659,192.168.159.238,23.79.95.79,6,TCP,54,660,2024-03-27 02:35:43.320230,1711503343.320230400,48682,443,0x0010,822,149505,,,,,,,,,,
660,23.79.95.79,192.168.159.238,6,TCP,766,661,2024-03-27 02:35:43.320410,1711503343.320409900,443,48682,0x0018,149505,822,,,,,,,,,,
661,192.168.159.238,23.79.95.79,6,TCP,54,662,2024-03-27 02:35:43.320416,1711503343.320416300,48682,443,0x0010,822,150217,,,,,,,,,,
662,23.79.95.79,192.168.159.238,6,TLS,7390,663,2024-03-27 02:35:43.323575,1711503343.323574500,443,48682,0x0018,150217,822,TLS_Packet_Captured,,,,,,,,,
663,23.79.95.79,192.168.159.238,6,TCP,5414,664,2024-03-27 02:35:43.323575,1711503343.323574600,443,48682,0x0010,157553,822,,,,,,,,,,
664,192.168.159.238,23.79.95.79,6,TCP,54,665,2024-03-27 02:35:43.323583,1711503343.323582900,48682,443,0x0010,822,157553,,,,,,,,,,
665,192.168.159.238,23.79.95.79,6,TCP,54,666,2024-03-27 02:35:43.323586,1711503343.323585700,48682,443,0x0010,822,162913,,,,,,,,,,
666,23.79.95.79,192.168.159.238,6,TCP,1906,667,2024-03-27 02:35:43.323717,1711503343.323716600,443,48682,0x0018,162913,822,,,,,,,,,,
667,192.168.159.238,23.79.95.79,6,TCP,54,668,2024-03-27 02:35:43.323723,1711503343.323722900,48682,443,0x0010,822,164765,,,,,,,,,,
668,23.79.95.79,192.168.159.238,6,TLS,12114,669,2024-03-27 02:35:43.331135,1711503343.331134600,443,48682,0x0018,164765,822,TLS_Packet_Captured,,,,,,,,,
669,192.168.159.238,23.79.95.79,6,TCP,54,670,2024-03-27 02:35:43.331196,1711503343.331196000,48682,443,0x0010,822,176825,,,,,,,,,,
670,23.79.95.79,192.168.159.238,6,TCP,2734,671,2024-03-27 02:35:43.331203,1711503343.331202800,443,48682,0x0010,176825,822,,,,,,,,,,
671,23.79.95.79,192.168.159.238,6,TCP,246,672,2024-03-27 02:35:43.331203,1711503343.331202800,443,48682,0x0018,180845,822,,,,,,,,,,
672,23.79.95.79,192.168.159.238,6,TCP,1394,673,2024-03-27 02:35:43.331203,1711503343.331202900,443,48682,0x0010,179505,822,,,,,,,,,,
673,192.168.159.238,23.79.95.79,6,TCP,54,674,2024-03-27 02:35:43.331207,1711503343.331207100,48682,443,0x0010,822,179505,,,,,,,,,,
674,192.168.159.238,23.79.95.79,6,TCP,66,675,2024-03-27 02:35:43.331210,1711503343.331209800,48682,443,0x0010,822,179505,,,,,,,,,,
675,192.168.159.238,23.79.95.79,6,TCP,54,676,2024-03-27 02:35:43.331212,1711503343.331211600,48682,443,0x0010,822,181037,,,,,,,,,,
676,23.79.95.79,192.168.159.238,6,TCP,9242,677,2024-03-27 02:35:43.332602,1711503343.332601500,443,48682,0x0018,181037,822,,,,,,,,,,
677,192.168.159.238,23.79.95.79,6,TCP,54,678,2024-03-27 02:35:43.332613,1711503343.332612900,48682,443,0x0010,822,190225,,,,,,,,,,
678,23.79.95.79,192.168.159.238,6,TCP,2734,679,2024-03-27 02:35:43.338057,1711503343.338057200,443,48682,0x0010,190225,822,,,,,,,,,,
679,192.168.159.238,23.79.95.79,6,TCP,54,680,2024-03-27 02:35:43.338073,1711503343.338072900,48682,443,0x0010,822,192905,,,,,,,,,,
680,23.79.95.79,192.168.159.238,6,TLS,8094,681,2024-03-27 02:35:43.338597,1711503343.338597200,443,48682,0x0010,192905,822,TLS_Packet_Captured,,,,,,,,,
681,192.168.159.238,23.79.95.79,6,TCP,54,682,2024-03-27 02:35:43.338611,1711503343.338610700,48682,443,0x0010,822,200945,,,,,,,,,,
682,23.79.95.79,192.168.159.238,6,TLS,1394,683,2024-03-27 02:35:43.339255,1711503343.339255000,443,48682,0x0018,200945,822,TLS_Packet_Captured,,,,,,,,,
683,23.79.95.79,192.168.159.238,6,TCP,6042,684,2024-03-27 02:35:43.339255,1711503343.339255100,443,48682,0x0018,202285,822,,,,,,,,,,
684,23.79.95.79,192.168.159.238,6,TCP,1394,685,2024-03-27 02:35:43.339255,1711503343.339255100,443,48682,0x0010,208273,822,,,,,,,,,,
685,192.168.159.238,23.79.95.79,6,TCP,54,686,2024-03-27 02:35:43.339262,1711503343.339262300,48682,443,0x0010,822,202285,,,,,,,,,,
686,192.168.159.238,23.79.95.79,6,TCP,54,687,2024-03-27 02:35:43.339265,1711503343.339265100,48682,443,0x0010,822,208273,,,,,,,,,,
687,192.168.159.238,23.79.95.79,6,TCP,54,688,2024-03-27 02:35:43.339267,1711503343.339266500,48682,443,0x0010,822,209613,,,,,,,,,,
688,23.79.95.79,192.168.159.238,6,TCP,2298,689,2024-03-27 02:35:43.344916,1711503343.344915600,443,48682,0x0018,209613,822,,,,,,,,,,
689,192.168.159.238,23.79.95.79,6,TCP,54,690,2024-03-27 02:35:43.344932,1711503343.344932200,48682,443,0x0010,822,211857,,,,,,,,,,
690,23.79.95.79,192.168.159.238,6,TCP,3882,691,2024-03-27 02:35:43.345409,1711503343.345408600,443,48682,0x0018,211857,822,,,,,,,,,,
691,23.79.95.79,192.168.159.238,6,TLS,2734,692,2024-03-27 02:35:43.345409,1711503343.345408700,443,48682,0x0010,215685,822,TLS_Packet_Captured,,,,,,,,,
692,192.168.159.238,23.79.95.79,6,TCP,54,693,2024-03-27 02:35:43.345416,1711503343.345415900,48682,443,0x0010,822,215685,,,,,,,,,,
693,192.168.159.238,23.79.95.79,6,TCP,54,694,2024-03-27 02:35:43.345438,1711503343.345438200,48682,443,0x0010,822,218365,,,,,,,,,,
694,23.79.95.79,192.168.159.238,6,TCP,4710,695,2024-03-27 02:35:43.345980,1711503343.345980300,443,48682,0x0018,218365,822,,,,,,,,,,
695,23.79.95.79,192.168.159.238,6,TCP,2734,696,2024-03-27 02:35:43.345980,1711503343.345980400,443,48682,0x0010,223021,822,,,,,,,,,,
696,192.168.159.238,23.79.95.79,6,TCP,54,697,2024-03-27 02:35:43.346006,1711503343.346006000,48682,443,0x0010,822,223021,,,,,,,,,,
697,192.168.159.238,23.79.95.79,6,TCP,54,698,2024-03-27 02:35:43.346011,1711503343.346010700,48682,443,0x0010,822,225701,,,,,,,,,,
698,23.79.95.79,192.168.159.238,6,TCP,2734,699,2024-03-27 02:35:43.351577,1711503343.351576600,443,48682,0x0010,225701,822,,,,,,,,,,
699,192.168.159.238,23.79.95.79,6,TCP,54,700,2024-03-27 02:35:43.351591,1711503343.351590600,48682,443,0x0010,822,228381,,,,,,,,,,
700,23.79.95.79,192.168.159.238,6,TCP,4074,701,2024-03-27 02:35:43.351876,1711503343.351876300,443,48682,0x0010,228381,822,,,,,,,,,,
701,192.168.159.238,23.79.95.79,6,TCP,54,702,2024-03-27 02:35:43.351883,1711503343.351883100,48682,443,0x0010,822,232401,,,,,,,,,,
702,23.79.95.79,192.168.159.238,6,TLS,4074,703,2024-03-27 02:35:43.352988,1711503343.352987800,443,48682,0x0018,232401,822,TLS_Packet_Captured,,,,,,,,,
703,23.79.95.79,192.168.159.238,6,TLS,5926,704,2024-03-27 02:35:43.352988,1711503343.352987800,443,48682,0x0018,236421,822,TLS_Packet_Captured,,,,,,,,,
704,192.168.159.238,23.79.95.79,6,TCP,54,705,2024-03-27 02:35:43.352996,1711503343.352995900,48682,443,0x0010,822,236421,,,,,,,,,,
705,192.168.159.238,23.79.95.79,6,TCP,54,706,2024-03-27 02:35:43.353020,1711503343.353019600,48682,443,0x0010,822,242293,,,,,,,,,,
706,23.79.95.79,192.168.159.238,6,TCP,438,707,2024-03-27 02:35:43.353023,1711503343.353023200,443,48682,0x0010,242293,822,,,,,,,,,,
707,192.168.159.238,23.79.95.79,6,TCP,54,708,2024-03-27 02:35:43.353026,1711503343.353026500,48682,443,0x0010,822,242677,,,,,,,,,,
708,23.79.95.79,192.168.159.238,6,TCP,2734,709,2024-03-27 02:35:43.355360,1711503343.355359500,443,48682,0x0010,242677,822,,,,,,,,,,
709,192.168.159.238,23.79.95.79,6,TCP,54,710,2024-03-27 02:35:43.355366,1711503343.355366500,48682,443,0x0010,822,245357,,,,,,,,,,
710,23.79.95.79,192.168.159.238,6,TCP,1202,711,2024-03-27 02:35:43.355447,1711503343.355446700,443,48682,0x0018,245357,822,,,,,,,,,,
711,23.79.95.79,192.168.159.238,6,TCP,257,712,2024-03-27 02:35:43.355447,1711503343.355446700,443,48682,0x0018,247845,822,,,,,,,,,,
712,192.168.159.238,23.79.95.79,6,TCP,54,713,2024-03-27 02:35:43.355456,1711503343.355455600,48682,443,0x0010,822,246505,,,,,,,,,,
713,192.168.159.238,23.79.95.79,6,TCP,66,714,2024-03-27 02:35:43.355459,1711503343.355459000,48682,443,0x0010,822,246505,,,,,,,,,,
714,23.79.95.79,192.168.159.238,6,DATA,1394,715,2024-03-27 02:35:43.355724,1711503343.355723600,443,48682,0x0010,246505,822,,,,,,,,,,
715,192.168.159.238,23.79.95.79,6,TCP,54,716,2024-03-27 02:35:43.355735,1711503343.355734600,48682,443,0x0010,822,248048,,,,,,,,,,
716,192.168.159.238,23.79.95.79,6,TCP,54,717,2024-03-27 02:35:43.364921,1711503343.364920700,48680,443,0x0011,822,248048,,,,,,,,,,
717,192.168.159.238,192.168.144.1,17,DNS,78,718,2024-03-27 02:35:43.366865,1711503343.366864900,,,,,,,www.indiatimes.com,,1,0x0001,1,0,0,41026,53
718,192.168.159.238,192.168.144.1,17,DNS,78,719,2024-03-27 02:35:43.366871,1711503343.366871200,,,,,,,www.indiatimes.com,,28,0x0001,1,0,0,41026,53
719,192.168.144.1,192.168.159.238,17,DNS,260,720,2024-03-27 02:35:43.367765,1711503343.367764600,,,,,,,www.indiatimes.com,www.indiatimes.com,1,0x0001,1,3,0,53,41026
720,192.168.144.1,192.168.159.238,17,DNS,300,721,2024-03-27 02:35:43.368231,1711503343.368230900,,,,,,,www.indiatimes.com,www.indiatimes.com,28,0x0001,1,4,0,53,41026
721,192.168.159.238,23.79.95.79,6,TCP,74,722,2024-03-27 02:35:43.369109,1711503343.369108800,48684,443,0x0002,0,0,,,,,,,,,,
722,23.79.95.79,192.168.159.238,6,TCP,66,723,2024-03-27 02:35:43.401738,1711503343.401738200,443,48684,0x0012,0,1,,,,,,,,,,
723,192.168.159.238,23.79.95.79,6,TCP,54,724,2024-03-27 02:35:43.401782,1711503343.401781500,48684,443,0x0010,1,1,,,,,,,,,,
724,23.79.95.79,192.168.159.238,6,TLS,85,725,2024-03-27 02:35:43.437448,1711503343.437447800,443,48680,0x0018,248048,823,TLS_Packet_Captured,,,,,,,,,
725,23.79.95.79,192.168.159.238,6,TCP,54,726,2024-03-27 02:35:43.437448,1711503343.437447900,443,48680,0x0011,248079,823,,,,,,,,,,
726,192.168.159.238,23.79.95.79,6,TCP,54,727,2024-03-27 02:35:43.437474,1711503343.437474000,48680,443,0x0004,823,0,,,,,,,,,,
727,192.168.159.238,23.79.95.79,6,TCP,54,728,2024-03-27 02:35:43.437482,1711503343.437481600,48680,443,0x0004,823,0,,,,,,,,,,
