,source_ip,destination_ip,protocol,top_layer,packet_length,packet_number,capture_time,timestamp,dns_query,dns_response,dns_type,dns_class,query_count,answer_count,authority_count,udp_source_port,udp_destination_port,source_port,destination_port,tcp_flags,sequence_number,acknowledgement,tls
872,192.168.159.238,2.16.80.95,6,TCP,54,873,2024-03-27 02:38:31.347235,1711503511.347235200,,,,,,,,,,41604,443,0x0010,1056,93130,
873,192.168.159.238,2.16.80.95,6,TCP,54,874,2024-03-27 02:38:31.347239,1711503511.347239200,,,,,,,,,,41604,443,0x0010,1056,94470,
874,2.16.80.95,192.168.159.238,6,TCP,1394,875,2024-03-27 02:38:31.347928,1711503511.347928100,,,,,,,,,,443,41604,0x0018,94470,1056,
875,2.16.80.95,192.168.159.238,6,TCP,2734,876,2024-03-27 02:38:31.347928,1711503511.347928200,,,,,,,,,,443,41604,0x0018,95810,1056,
876,2.16.80.95,192.168.159.238,6,TCP,2734,877,2024-03-27 02:38:31.347928,1711503511.347928200,,,,,,,,,,443,41604,0x0018,98490,1056,
877,2.16.80.95,192.168.159.238,6,TLS,2734,878,2024-03-27 02:38:31.347928,1711503511.347928200,,,,,,,,,,443,41604,0x0018,101170,1056,TLS_Packet_Captured
878,192.168.159.238,2.16.80.95,6,TCP,54,879,2024-03-27 02:38:31.347935,1711503511.347935200,,,,,,,,,,41604,443,0x0010,1056,95810,
879,192.168.159.238,2.16.80.95,6,TCP,54,880,2024-03-27 02:38:31.347939,1711503511.347939300,,,,,,,,,,41604,443,0x0010,1056,98490,
880,192.168.159.238,2.16.80.95,6,TCP,54,881,2024-03-27 02:38:31.347941,1711503511.347940900,,,,,,,,,,41604,443,0x0010,1056,101170,
881,192.168.159.238,2.16.80.95,6,TCP,54,882,2024-03-27 02:38:31.347942,1711503511.347942200,,,,,,,,,,41604,443,0x0010,1056,103850,
882,2.16.80.95,192.168.159.238,6,TCP,2734,883,2024-03-27 02:38:31.352314,1711503511.352313500,,,,,,,,,,443,41604,0x0018,103850,1056,
883,192.168.159.238,2.16.80.95,6,TCP,54,884,2024-03-27 02:38:31.352325,1711503511.352324700,,,,,,,,,,41604,443,0x0010,1056,106530,
884,2.16.80.95,192.168.159.238,6,TCP,2734,885,2024-03-27 02:38:31.362783,1711503511.362782700,,,,,,,,,,443,41604,0x0018,106530,1056,
885,2.16.80.95,192.168.159.238,6,TLS,2734,886,2024-03-27 02:38:31.362783,1711503511.362782800,,,,,,,,,,443,41604,0x0018,109210,1056,TLS_Packet_Captured
886,2.16.80.95,192.168.159.238,6,TCP,2734,887,2024-03-27 02:38:31.362783,1711503511.362782800,,,,,,,,,,443,41604,0x0018,111890,1056,
887,2.16.80.95,192.168.159.238,6,TCP,2734,888,2024-03-27 02:38:31.362783,1711503511.362782800,,,,,,,,,,443,41604,0x0018,114570,1056,
888,192.168.159.238,2.16.80.95,6,TCP,54,889,2024-03-27 02:38:31.362796,1711503511.362796200,,,,,,,,,,41604,443,0x0010,1056,109210,
889,192.168.159.238,2.16.80.95,6,TCP,54,890,2024-03-27 02:38:31.362802,1711503511.362802000,,,,,,,,,,41604,443,0x0010,1056,111890,
890,192.168.159.238,2.16.80.95,6,TCP,54,891,2024-03-27 02:38:31.362803,1711503511.362803500,,,,,,,,,,41604,443,0x0010,1056,114570,
891,192.168.159.238,2.16.80.95,6,TCP,54,892,2024-03-27 02:38:31.362805,1711503511.362804900,,,,,,,,,,41604,443,0x0010,1056,117250,
892,2.16.80.95,192.168.159.238,6,TCP,1394,893,2024-03-27 02:38:31.362807,1711503511.362806500,,,,,,,,,,443,41604,0x0010,117250,1056,
893,192.168.159.238,2.16.80.95,6,TCP,54,894,2024-03-27 02:38:31.362808,1711503511.362808100,,,,,,,,,,41604,443,0x0010,1056,118590,
894,2.16.80.95,192.168.159.238,6,TCP,2734,895,2024-03-27 02:38:31.363545,1711503511.363545500,,,,,,,,,,443,41604,0x0018,118590,1056,
895,2.16.80.95,192.168.159.238,6,TCP,2734,896,2024-03-27 02:38:31.363546,1711503511.363545600,,,,,,,,,,443,41604,0x0018,121270,1056,
896,2.16.80.95,192.168.159.238,6,TLS,2734,897,2024-03-27 02:38:31.363546,1711503511.363545600,,,,,,,,,,443,41604,0x0018,123950,1056,TLS_Packet_Captured
897,192.168.159.238,2.16.80.95,6,TCP,54,898,2024-03-27 02:38:31.363554,1711503511.363553800,,,,,,,,,,41604,443,0x0010,1056,121270,
898,192.168.159.238,2.16.80.95,6,TCP,54,899,2024-03-27 02:38:31.363557,1711503511.363556700,,,,,,,,,,41604,443,0x0010,1056,123950,
899,192.168.159.238,2.16.80.95,6,TCP,54,900,2024-03-27 02:38:31.363558,1711503511.363558100,,,,,,,,,,41604,443,0x0010,1056,126630,
900,2.16.80.95,192.168.159.238,6,TCP,2734,901,2024-03-27 02:38:31.367946,1711503511.367946100,,,,,,,,,,443,41604,0x0018,126630,1056,
901,2.16.80.95,192.168.159.238,6,TCP,1394,902,2024-03-27 02:38:31.367946,1711503511.367946200,,,,,,,,,,443,41604,0x0010,129310,1056,
902,192.168.159.238,2.16.80.95,6,TCP,54,903,2024-03-27 02:38:31.367956,1711503511.367955900,,,,,,,,,,41604,443,0x0010,1056,129310,
903,192.168.159.238,2.16.80.95,6,TCP,54,904,2024-03-27 02:38:31.367961,1711503511.367960900,,,,,,,,,,41604,443,0x0010,1056,130650,
904,2.16.80.95,192.168.159.238,6,TCP,1394,905,2024-03-27 02:38:31.368357,1711503511.368356900,,,,,,,,,,443,41604,0x0018,130650,1056,
905,2.16.80.95,192.168.159.238,6,TLS,2734,906,2024-03-27 02:38:31.368357,1711503511.368356900,,,,,,,,,,443,41604,0x0018,131990,1056,TLS_Packet_Captured
906,2.16.80.95,192.168.159.238,6,TCP,1394,907,2024-03-27 02:38:31.368357,1711503511.368357000,,,,,,,,,,443,41604,0x0010,134670,1056,
907,192.168.159.238,2.16.80.95,6,TCP,54,908,2024-03-27 02:38:31.368364,1711503511.368363800,,,,,,,,,,41604,443,0x0010,1056,131990,
908,192.168.159.238,2.16.80.95,6,TCP,54,909,2024-03-27 02:38:31.368368,1711503511.368367900,,,,,,,,,,41604,443,0x0010,1056,134670,
909,192.168.159.238,2.16.80.95,6,TCP,54,910,2024-03-27 02:38:31.368370,1711503511.368369500,,,,,,,,,,41604,443,0x0010,1056,136010,
910,2.16.80.95,192.168.159.238,6,TCP,2734,911,2024-03-27 02:38:31.368685,1711503511.368685500,,,,,,,,,,443,41604,0x0018,136010,1056,
911,2.16.80.95,192.168.159.238,6,TCP,1394,912,2024-03-27 02:38:31.368685,1711503511.368685600,,,,,,,,,,443,41604,0x0010,138690,1056,
912,192.168.159.238,2.16.80.95,6,TCP,54,913,2024-03-27 02:38:31.368692,1711503511.368691700,,,,,,,,,,41604,443,0x0010,1056,138690,
913,192.168.159.238,2.16.80.95,6,TCP,54,914,2024-03-27 02:38:31.368694,1711503511.368694300,,,,,,,,,,41604,443,0x0010,1056,140030,
914,2.16.80.95,192.168.159.238,6,TCP,2734,915,2024-03-27 02:38:31.369172,1711503511.369171600,,,,,,,,,,443,41604,0x0018,140030,1056,
915,2.16.80.95,192.168.159.238,6,TCP,2734,916,2024-03-27 02:38:31.369172,1711503511.369171700,,,,,,,,,,443,41604,0x0010,142710,1056,
916,192.168.159.238,2.16.80.95,6,TCP,54,917,2024-03-27 02:38:31.369178,1711503511.369178200,,,,,,,,,,41604,443,0x0010,1056,142710,
917,192.168.159.238,2.16.80.95,6,TCP,54,918,2024-03-27 02:38:31.369181,1711503511.369181000,,,,,,,,,,41604,443,0x0010,1056,145390,
918,2.16.80.95,192.168.159.238,6,TCP,1394,919,2024-03-27 02:38:31.381961,1711503511.381960600,,,,,,,,,,443,41604,0x0018,145390,1056,
919,2.16.80.95,192.168.159.238,6,TCP,1394,920,2024-03-27 02:38:31.381961,1711503511.381960700,,,,,,,,,,443,41604,0x0010,146730,1056,
920,192.168.159.238,2.16.80.95,6,TCP,54,921,2024-03-27 02:38:31.381973,1711503511.381972600,,,,,,,,,,41604,443,0x0010,1056,146730,
921,192.168.159.238,2.16.80.95,6,TCP,54,922,2024-03-27 02:38:31.381979,1711503511.381978700,,,,,,,,,,41604,443,0x0010,1056,148070,
922,2.16.80.95,192.168.159.238,6,TCP,1394,923,2024-03-27 02:38:31.382739,1711503511.382739100,,,,,,,,,,443,41604,0x0018,148070,1056,
923,2.16.80.95,192.168.159.238,6,TLS,3370,924,2024-03-27 02:38:31.382739,1711503511.382739200,,,,,,,,,,443,41604,0x0018,149410,1056,TLS_Packet_Captured
924,2.16.80.95,192.168.159.238,6,TCP,5414,925,2024-03-27 02:38:31.382739,1711503511.382739200,,,,,,,,,,443,41604,0x0018,152726,1056,
925,192.168.159.238,2.16.80.95,6,TCP,54,926,2024-03-27 02:38:31.382747,1711503511.382746900,,,,,,,,,,41604,443,0x0010,1056,149410,
926,192.168.159.238,2.16.80.95,6,TCP,54,927,2024-03-27 02:38:31.382752,1711503511.382752300,,,,,,,,,,41604,443,0x0010,1056,152726,
927,192.168.159.238,2.16.80.95,6,TCP,54,928,2024-03-27 02:38:31.382754,1711503511.382753900,,,,,,,,,,41604,443,0x0010,1056,158086,
928,2.16.80.95,192.168.159.238,6,TCP,1394,929,2024-03-27 02:38:31.382755,1711503511.382755200,,,,,,,,,,443,41604,0x0010,158086,1056,
929,192.168.159.238,2.16.80.95,6,TCP,54,930,2024-03-27 02:38:31.382757,1711503511.382756700,,,,,,,,,,41604,443,0x0010,1056,159426,
930,2.16.80.95,192.168.159.238,6,TCP,4074,931,2024-03-27 02:38:31.383327,1711503511.383326700,,,,,,,,,,443,41604,0x0018,159426,1056,
931,2.16.80.95,192.168.159.238,6,TLS,4074,932,2024-03-27 02:38:31.383327,1711503511.383326800,,,,,,,,,,443,41604,0x0010,163446,1056,TLS_Packet_Captured
932,192.168.159.238,2.16.80.95,6,TCP,54,933,2024-03-27 02:38:31.383334,1711503511.383334000,,,,,,,,,,41604,443,0x0010,1056,163446,
933,192.168.159.238,2.16.80.95,6,TCP,54,934,2024-03-27 02:38:31.383370,1711503511.383370000,,,,,,,,,,41604,443,0x0010,1056,167466,
934,2.16.80.95,192.168.159.238,6,TCP,1394,935,2024-03-27 02:38:31.385599,1711503511.385598700,,,,,,,,,,443,41604,0x0018,167466,1056,
935,2.16.80.95,192.168.159.238,6,TCP,1906,936,2024-03-27 02:38:31.385599,1711503511.385598800,,,,,,,,,,443,41604,0x0018,168806,1056,
936,192.168.159.238,2.16.80.95,6,TCP,54,937,2024-03-27 02:38:31.385606,1711503511.385606000,,,,,,,,,,41604,443,0x0010,1056,168806,
937,192.168.159.238,2.16.80.95,6,TCP,54,938,2024-03-27 02:38:31.385609,1711503511.385609300,,,,,,,,,,41604,443,0x0010,1056,170658,
938,2.16.80.95,192.168.159.238,6,TCP,2634,939,2024-03-27 02:38:31.386030,1711503511.386030400,,,,,,,,,,443,41604,0x0018,170658,1056,
939,2.16.80.95,192.168.159.238,6,TLS,2734,940,2024-03-27 02:38:31.386030,1711503511.386030500,,,,,,,,,,443,41604,0x0010,173238,1056,TLS_Packet_Captured
940,192.168.159.238,2.16.80.95,6,TCP,54,941,2024-03-27 02:38:31.386038,1711503511.386037700,,,,,,,,,,41604,443,0x0010,1056,173238,
941,192.168.159.238,2.16.80.95,6,TCP,54,942,2024-03-27 02:38:31.386040,1711503511.386040300,,,,,,,,,,41604,443,0x0010,1056,175918,
942,2.16.80.95,192.168.159.238,6,TCP,1394,943,2024-03-27 02:38:31.386249,1711503511.386249000,,,,,,,,,,443,41604,0x0010,175918,1056,
943,192.168.159.238,2.16.80.95,6,TCP,54,944,2024-03-27 02:38:31.386255,1711503511.386254700,,,,,,,,,,41604,443,0x0010,1056,177258,
944,2.16.80.95,192.168.159.238,6,TCP,1394,945,2024-03-27 02:38:31.388243,1711503511.388242900,,,,,,,,,,443,41604,0x0010,177258,1056,
945,2.16.80.95,192.168.159.238,6,TCP,346,946,2024-03-27 02:38:31.388243,1711503511.388243000,,,,,,,,,,443,41604,0x0018,179938,1056,
946,2.16.80.95,192.168.159.238,6,TCP,1394,947,2024-03-27 02:38:31.388243,1711503511.388243000,,,,,,,,,,443,41604,0x0010,178598,1056,
947,192.168.159.238,2.16.80.95,6,TCP,54,948,2024-03-27 02:38:31.388251,1711503511.388250700,,,,,,,,,,41604,443,0x0010,1056,178598,
948,192.168.159.238,2.16.80.95,6,TCP,66,949,2024-03-27 02:38:31.388253,1711503511.388253400,,,,,,,,,,41604,443,0x0010,1056,178598,
949,192.168.159.238,2.16.80.95,6,TCP,54,950,2024-03-27 02:38:31.388255,1711503511.388255200,,,,,,,,,,41604,443,0x0010,1056,180230,
950,2.16.80.95,192.168.159.238,6,TCP,5414,951,2024-03-27 02:38:31.389284,1711503511.389284300,,,,,,,,,,443,41604,0x0010,180230,1056,
951,192.168.159.238,2.16.80.95,6,TCP,54,952,2024-03-27 02:38:31.389291,1711503511.389291200,,,,,,,,,,41604,443,0x0010,1056,185590,
952,2.16.80.95,192.168.159.238,6,TCP,1394,953,2024-03-27 02:38:31.391146,1711503511.391145800,,,,,,,,,,443,41604,0x0018,185590,1056,
953,2.16.80.95,192.168.159.238,6,TCP,1394,954,2024-03-27 02:38:31.391146,1711503511.391145900,,,,,,,,,,443,41604,0x0010,186930,1056,
954,192.168.159.238,2.16.80.95,6,TCP,54,955,2024-03-27 02:38:31.391154,1711503511.391154000,,,,,,,,,,41604,443,0x0010,1056,186930,
955,192.168.159.238,2.16.80.95,6,TCP,54,956,2024-03-27 02:38:31.391156,1711503511.391156500,,,,,,,,,,41604,443,0x0010,1056,188270,
956,2.16.80.95,192.168.159.238,6,TLS,5414,957,2024-03-27 02:38:31.391591,1711503511.391590900,,,,,,,,,,443,41604,0x0018,188270,1056,TLS_Packet_Captured
957,192.168.159.238,2.16.80.95,6,TCP,54,958,2024-03-27 02:38:31.391598,1711503511.391597600,,,,,,,,,,41604,443,0x0010,1056,193630,
958,2.16.80.95,192.168.159.238,6,TCP,2734,959,2024-03-27 02:38:31.398935,1711503511.398935300,,,,,,,,,,443,41604,0x0010,193630,1056,
959,192.168.159.238,2.16.80.95,6,TCP,54,960,2024-03-27 02:38:31.398949,1711503511.398949400,,,,,,,,,,41604,443,0x0010,1056,196310,
960,2.16.80.95,192.168.159.238,6,TLS,4074,961,2024-03-27 02:38:31.399745,1711503511.399745100,,,,,,,,,,443,41604,0x0018,196310,1056,TLS_Packet_Captured
961,2.16.80.95,192.168.159.238,6,TCP,6754,962,2024-03-27 02:38:31.399745,1711503511.399745200,,,,,,,,,,443,41604,0x0018,200330,1056,
962,192.168.159.238,2.16.80.95,6,TCP,54,963,2024-03-27 02:38:31.399753,1711503511.399752700,,,,,,,,,,41604,443,0x0010,1056,200330,
963,192.168.159.238,2.16.80.95,6,TCP,54,964,2024-03-27 02:38:31.399757,1711503511.399757300,,,,,,,,,,41604,443,0x0010,1056,207030,
964,2.16.80.95,192.168.159.238,6,TCP,1394,965,2024-03-27 02:38:31.399759,1711503511.399759100,,,,,,,,,,443,41604,0x0010,207030,1056,
965,192.168.159.238,2.16.80.95,6,TCP,54,966,2024-03-27 02:38:31.399761,1711503511.399760900,,,,,,,,,,41604,443,0x0010,1056,208370,
966,2.16.80.95,192.168.159.238,6,TCP,2734,967,2024-03-27 02:38:31.400236,1711503511.400235700,,,,,,,,,,443,41604,0x0018,208370,1056,
967,2.16.80.95,192.168.159.238,6,TCP,4074,968,2024-03-27 02:38:31.400236,1711503511.400235800,,,,,,,,,,443,41604,0x0010,211050,1056,
968,192.168.159.238,2.16.80.95,6,TCP,54,969,2024-03-27 02:38:31.400242,1711503511.400242300,,,,,,,,,,41604,443,0x0010,1056,211050,
969,192.168.159.238,2.16.80.95,6,TCP,54,970,2024-03-27 02:38:31.400245,1711503511.400244800,,,,,,,,,,41604,443,0x0010,1056,215070,
970,2.16.80.95,192.168.159.238,6,TLS,2734,971,2024-03-27 02:38:31.402411,1711503511.402411300,,,,,,,,,,443,41604,0x0018,215070,1056,TLS_Packet_Captured
971,192.168.159.238,2.16.80.95,6,TCP,54,972,2024-03-27 02:38:31.402417,1711503511.402416900,,,,,,,,,,41604,443,0x0010,1056,217750,
972,2.16.80.95,192.168.159.238,6,TCP,6754,973,2024-03-27 02:38:31.403040,1711503511.403040100,,,,,,,,,,443,41604,0x0018,217750,1056,
973,2.16.80.95,192.168.159.238,6,TCP,206,974,2024-03-27 02:38:31.403040,1711503511.403040100,,,,,,,,,,443,41604,0x0018,225790,1056,
974,2.16.80.95,192.168.159.238,6,TCP,1394,975,2024-03-27 02:38:31.403040,1711503511.403040200,,,,,,,,,,443,41604,0x0010,224450,1056,
975,192.168.159.238,2.16.80.95,6,TCP,54,976,2024-03-27 02:38:31.403047,1711503511.403046700,,,,,,,,,,41604,443,0x0010,1056,224450,
976,192.168.159.238,2.16.80.95,6,TCP,66,977,2024-03-27 02:38:31.403050,1711503511.403050300,,,,,,,,,,41604,443,0x0010,1056,224450,
977,192.168.159.238,2.16.80.95,6,TCP,54,978,2024-03-27 02:38:31.403052,1711503511.403052000,,,,,,,,,,41604,443,0x0010,1056,225942,
978,2.16.80.95,192.168.159.238,6,TCP,4074,979,2024-03-27 02:38:31.410120,1711503511.410120100,,,,,,,,,,443,41604,0x0010,225942,1056,
979,192.168.159.238,2.16.80.95,6,TCP,54,980,2024-03-27 02:38:31.410136,1711503511.410135800,,,,,,,,,,41604,443,0x0010,1056,229962,
980,2.16.80.95,192.168.159.238,6,TLS,2734,981,2024-03-27 02:38:31.410938,1711503511.410937700,,,,,,,,,,443,41604,0x0018,229962,1056,TLS_Packet_Captured
981,2.16.80.95,192.168.159.238,6,TCP,90,982,2024-03-27 02:38:31.410938,1711503511.410937800,,,,,,,,,,443,41604,0x0018,233982,1056,
982,2.16.80.95,192.168.159.238,6,TCP,1394,983,2024-03-27 02:38:31.410938,1711503511.410937800,,,,,,,,,,443,41604,0x0010,232642,1056,
983,2.16.80.95,192.168.159.238,6,TLS,6754,984,2024-03-27 02:38:31.410938,1711503511.410937800,,,,,,,,,,443,41604,0x0018,234018,1056,TLS_Packet_Captured
984,192.168.159.238,2.16.80.95,6,TCP,54,985,2024-03-27 02:38:31.410946,1711503511.410946100,,,,,,,,,,41604,443,0x0010,1056,232642,
985,192.168.159.238,2.16.80.95,6,TCP,66,986,2024-03-27 02:38:31.410952,1711503511.410951500,,,,,,,,,,41604,443,0x0010,1056,232642,
986,192.168.159.238,2.16.80.95,6,TCP,54,987,2024-03-27 02:38:31.410954,1711503511.410953600,,,,,,,,,,41604,443,0x0010,1056,234018,
987,192.168.159.238,2.16.80.95,6,TCP,54,988,2024-03-27 02:38:31.410955,1711503511.410955000,,,,,,,,,,41604,443,0x0010,1056,240718,
988,2.16.80.95,192.168.159.238,6,TCP,1206,989,2024-03-27 02:38:31.410956,1711503511.410956500,,,,,,,,,,443,41604,0x0010,240718,1056,
989,192.168.159.238,2.16.80.95,6,TCP,54,990,2024-03-27 02:38:31.410958,1711503511.410958000,,,,,,,,,,41604,443,0x0010,1056,241870,
990,2.16.80.95,192.168.159.238,6,TCP,4074,991,2024-03-27 02:38:31.411163,1711503511.411163000,,,,,,,,,,443,41604,0x0010,241870,1056,
991,192.168.159.238,2.16.80.95,6,TCP,54,992,2024-03-27 02:38:31.411169,1711503511.411168800,,,,,,,,,,41604,443,0x0010,1056,245890,
992,2.16.80.95,192.168.159.238,6,TCP,2734,993,2024-03-27 02:38:31.412947,1711503511.412947400,,,,,,,,,,443,41604,0x0018,245890,1056,
993,192.168.159.238,2.16.80.95,6,TCP,54,994,2024-03-27 02:38:31.412954,1711503511.412953900,,,,,,,,,,41604,443,0x0010,1056,248570,
994,2.16.80.95,192.168.159.238,6,TCP,6754,995,2024-03-27 02:38:31.413769,1711503511.413768800,,,,,,,,,,443,41604,0x0018,248570,1056,
995,2.16.80.95,192.168.159.238,6,TLS,4074,996,2024-03-27 02:38:31.413769,1711503511.413768900,,,,,,,,,,443,41604,0x0010,255270,1056,TLS_Packet_Captured
996,192.168.159.238,2.16.80.95,6,TCP,54,997,2024-03-27 02:38:31.413776,1711503511.413776000,,,,,,,,,,41604,443,0x0010,1056,255270,
997,192.168.159.238,2.16.80.95,6,TCP,54,998,2024-03-27 02:38:31.413779,1711503511.413778500,,,,,,,,,,41604,443,0x0010,1056,259290,
998,2.16.80.95,192.168.159.238,6,TCP,2734,999,2024-03-27 02:38:31.417436,1711503511.417436200,,,,,,,,,,443,41604,0x0018,259290,1056,
999,192.168.159.238,2.16.80.95,6,TCP,54,1000,2024-03-27 02:38:31.417446,1711503511.417445700,,,,,,,,,,41604,443,0x0010,1056,261970,
1000,2.16.80.95,192.168.159.238,6,TLS,6754,1001,2024-03-27 02:38:31.418265,1711503511.418264700,,,,,,,,,,443,41604,0x0018,261970,1056,TLS_Packet_Captured
1001,2.16.80.95,192.168.159.238,6,TCP,4074,1002,2024-03-27 02:38:31.418265,1711503511.418264900,,,,,,,,,,443,41604,0x0018,268670,1056,
1002,192.168.159.238,2.16.80.95,6,TCP,54,1003,2024-03-27 02:38:31.418272,1711503511.418272200,,,,,,,,,,41604,443,0x0010,1056,268670,
1003,192.168.159.238,2.16.80.95,6,TCP,54,1004,2024-03-27 02:38:31.418275,1711503511.418274800,,,,,,,,,,41604,443,0x0010,1056,272690,
1004,2.16.80.95,192.168.159.238,6,TCP,1394,1005,2024-03-27 02:38:31.418277,1711503511.418276500,,,,,,,,,,443,41604,0x0010,272690,1056,
1005,192.168.159.238,2.16.80.95,6,TCP,54,1006,2024-03-27 02:38:31.418278,1711503511.418278000,,,,,,,,,,41604,443,0x0010,1056,274030,
1006,2.16.80.95,192.168.159.238,6,TCP,5414,1007,2024-03-27 02:38:31.418762,1711503511.418761700,,,,,,,,,,443,41604,0x0018,274030,1056,
1007,2.16.80.95,192.168.159.238,6,TCP,1394,1008,2024-03-27 02:38:31.418762,1711503511.418761700,,,,,,,,,,443,41604,0x0010,279390,1056,
1008,192.168.159.238,2.16.80.95,6,TCP,54,1009,2024-03-27 02:38:31.418768,1711503511.418768100,,,,,,,,,,41604,443,0x0010,1056,279390,
1009,192.168.159.238,2.16.80.95,6,TCP,54,1010,2024-03-27 02:38:31.418771,1711503511.418770800,,,,,,,,,,41604,443,0x0010,1056,280730,
1010,2.16.80.95,192.168.159.238,6,TLS,5414,1011,2024-03-27 02:38:31.426028,1711503511.426028000,,,,,,,,,,443,41604,0x0018,280730,1056,TLS_Packet_Captured
1011,2.16.80.95,192.168.159.238,6,TCP,6754,1012,2024-03-27 02:38:31.426028,1711503511.426028100,,,,,,,,,,443,41604,0x0018,286090,1056,
1012,192.168.159.238,2.16.80.95,6,TCP,54,1013,2024-03-27 02:38:31.426038,1711503511.426037800,,,,,,,,,,41604,443,0x0010,1056,286090,
1013,192.168.159.238,2.16.80.95,6,TCP,54,1014,2024-03-27 02:38:31.426043,1711503511.426042500,,,,,,,,,,41604,443,0x0010,1056,292790,
1014,2.16.80.95,192.168.159.238,6,TCP,1394,1015,2024-03-27 02:38:31.426044,1711503511.426044000,,,,,,,,,,443,41604,0x0010,292790,1056,
1015,192.168.159.238,2.16.80.95,6,TCP,54,1016,2024-03-27 02:38:31.426046,1711503511.426045600,,,,,,,,,,41604,443,0x0010,1056,294130,
1016,2.16.80.95,192.168.159.238,6,TCP,2734,1017,2024-03-27 02:38:31.426217,1711503511.426217200,,,,,,,,,,443,41604,0x0010,294130,1056,
1017,192.168.159.238,2.16.80.95,6,TCP,54,1018,2024-03-27 02:38:31.426223,1711503511.426223100,,,,,,,,,,41604,443,0x0010,1056,296810,
1018,2.16.80.95,192.168.159.238,6,TLS,2734,1019,2024-03-27 02:38:31.431904,1711503511.431904300,,,,,,,,,,443,41604,0x0010,296810,1056,TLS_Packet_Captured
1019,192.168.159.238,2.16.80.95,6,TCP,54,1020,2024-03-27 02:38:31.431934,1711503511.431933800,,,,,,,,,,41604,443,0x0010,1056,299490,
1020,2.16.80.95,192.168.159.238,6,TCP,1394,1021,2024-03-27 02:38:31.432183,1711503511.432183100,,,,,,,,,,443,41604,0x0018,299490,1056,
1021,2.16.80.95,192.168.159.238,6,TLS,2499,1022,2024-03-27 02:38:31.432183,1711503511.432183100,,,,,,,,,,443,41604,0x0018,300830,1056,TLS_Packet_Captured
1022,192.168.159.238,2.16.80.95,6,TCP,54,1023,2024-03-27 02:38:31.432209,1711503511.432209300,,,,,,,,,,41604,443,0x0010,1056,300830,
1023,192.168.159.238,2.16.80.95,6,TCP,54,1024,2024-03-27 02:38:31.432226,1711503511.432226300,,,,,,,,,,41604,443,0x0010,1056,303275,
1024,192.168.159.238,2.16.80.95,6,TCP,54,1025,2024-03-27 02:38:31.444504,1711503511.444503700,,,,,,,,,,41602,443,0x0011,1056,303275,
1025,192.168.159.238,192.168.144.1,17,DNS,72,1026,2024-03-27 02:38:31.448894,1711503511.448893800,www.cnbc.com,,1,0x0001,1,0,0,32913,53,,,,,,
1026,192.168.159.238,192.168.144.1,17,DNS,72,1027,2024-03-27 02:38:31.448899,1711503511.448899000,www.cnbc.com,,28,0x0001,1,0,0,32913,53,,,,,,
1027,192.168.144.1,192.168.159.238,17,DNS,224,1028,2024-03-27 02:38:31.449901,1711503511.449901000,www.cnbc.com,www.cnbc.com,1,0x0001,1,3,0,53,32913,,,,,,
1028,192.168.144.1,192.168.159.238,17,DNS,184,1029,2024-03-27 02:38:31.450133,1711503511.450132800,www.cnbc.com,www.cnbc.com,28,0x0001,1,2,0,53,32913,,,,,,
1029,192.168.159.238,2.16.80.95,6,TCP,74,1030,2024-03-27 02:38:31.451149,1711503511.451149300,,,,,,,,,,41606,443,0x0002,0,0,
1030,2.16.80.95,192.168.159.238,6,TLS,78,1031,2024-03-27 02:38:31.511622,1711503511.511621600,,,,,,,,,,443,41602,0x0018,303275,1057,TLS_Packet_Captured
1031,2.16.80.95,192.168.159.238,6,TCP,54,1032,2024-03-27 02:38:31.511622,1711503511.511621800,,,,,,,,,,443,41602,0x0011,303299,1057,
1032,2.16.80.95,192.168.159.238,6,TCP,66,1033,2024-03-27 02:38:31.511639,1711503511.511638800,,,,,,,,,,443,41606,0x0012,0,1,
1033,192.168.159.238,2.16.80.95,6,TCP,54,1034,2024-03-27 02:38:31.511650,1711503511.511649900,,,,,,,,,,41602,443,0x0004,1057,0,
1034,192.168.159.238,2.16.80.95,6,TCP,54,1035,2024-03-27 02:38:31.511657,1711503511.511656800,,,,,,,,,,41602,443,0x0004,1057,0,
1035,192.168.159.238,2.16.80.95,6,TCP,54,1036,2024-03-27 02:38:31.511672,1711503511.511672500,,,,,,,,,,41606,443,0x0010,1,1,
1036,192.168.159.238,2.16.80.95,6,TLS,571,1037,2024-03-27 02:38:31.574504,1711503511.574504000,,,,,,,,,,41606,443,0x0018,1,1,TLS_Packet_Captured
